TargetID	ProbeID	SC-85.AVG_Signal	SC-85.Detection Pval	SC-86.AVG_Signal	SC-86.Detection Pval	SC-87.AVG_Signal	SC-87.Detection Pval	SC-88.AVG_Signal	SC-88.Detection Pval	SC-89.AVG_Signal	SC-89.Detection Pval	SC-90.AVG_Signal	SC-90.Detection Pval	SC-91.AVG_Signal	SC-91.Detection Pval	SC-92.AVG_Signal	SC-92.Detection Pval	SC-93.AVG_Signal	SC-93.Detection Pval	SC-94.AVG_Signal	SC-94.Detection Pval	SC-95.AVG_Signal	SC-95.Detection Pval	SC-96.AVG_Signal	SC-96.Detection Pval	SC-97.AVG_Signal	SC-97.Detection Pval	SC-98.AVG_Signal	SC-98.Detection Pval	SC-99.AVG_Signal	SC-99.Detection Pval	SC-100.AVG_Signal	SC-100.Detection Pval	SC-101.AVG_Signal	SC-101.Detection Pval	SC-102.AVG_Signal	SC-102.Detection Pval	SC-103.AVG_Signal	SC-103.Detection Pval	SC-104.AVG_Signal	SC-104.Detection Pval	SC-105.AVG_Signal	SC-105.Detection Pval	SC-106.AVG_Signal	SC-106.Detection Pval	SC-107.AVG_Signal	SC-107.Detection Pval	SC-108.AVG_Signal	SC-108.Detection Pval	SC-109.AVG_Signal	SC-109.Detection Pval	SC-110.AVG_Signal	SC-110.Detection Pval	SC-111.AVG_Signal	SC-111.Detection Pval	SC-112.AVG_Signal	SC-112.Detection Pval	SC-113.AVG_Signal	SC-113.Detection Pval	SC-114.AVG_Signal	SC-114.Detection Pval	SC-115.AVG_Signal	SC-115.Detection Pval	SC-116.AVG_Signal	SC-116.Detection Pval	SC-117.AVG_Signal	SC-117.Detection Pval	SC-118.AVG_Signal	SC-118.Detection Pval	SC-119.AVG_Signal	SC-119.Detection Pval	SC-120.AVG_Signal	SC-120.Detection Pval	SC-121.AVG_Signal	SC-121.Detection Pval	SC-122.AVG_Signal	SC-122.Detection Pval	SC-123.AVG_Signal	SC-123.Detection Pval	SC-124.AVG_Signal	SC-124.Detection Pval	SC-125.AVG_Signal	SC-125.Detection Pval	SC-126.AVG_Signal	SC-126.Detection Pval	SC-127.AVG_Signal	SC-127.Detection Pval	SC-128.AVG_Signal	SC-128.Detection Pval	SC-129.AVG_Signal	SC-129.Detection Pval	SC-130.AVG_Signal	SC-130.Detection Pval	SC-131.AVG_Signal	SC-131.Detection Pval	SC-132.AVG_Signal	SC-132.Detection Pval	SC-133.AVG_Signal	SC-133.Detection Pval	SC-134.AVG_Signal	SC-134.Detection Pval	SC-135.AVG_Signal	SC-135.Detection Pval	SC-136.AVG_Signal	SC-136.Detection Pval	SC-137.AVG_Signal	SC-137.Detection Pval	SC-138.AVG_Signal	SC-138.Detection Pval	SC-139.AVG_Signal	SC-139.Detection Pval	SC-140.AVG_Signal	SC-140.Detection Pval	SC-141.AVG_Signal	SC-141.Detection Pval	SC-142.AVG_Signal	SC-142.Detection Pval	SC-143.AVG_Signal	SC-143.Detection Pval	SC-144.AVG_Signal	SC-144.Detection Pval

NEGATIVE	670142	79.4	0.97532	96.4	0.03636	85.4	0.71558	82.8	0.82857	80.9	0.94805	81	0.91039	83.4	0.77403	84.5	0.93636	80.1	0.98312	88.9	0.33896	82.3	0.85195	86.1	0.63507	86.7	0.34935	93.8	0.07403	88.1	0.21948	86.8	0.85844	85.9	0.79351	89.7	0.29481	90.4	0.53247	85.2	0.84286	90.3	0.31429	86.6	0.58571	87.7	0.78961	82.3	0.74026	84.1	0.74026	88.4	0.33247	84.8	0.76753	82.7	0.84416	82.9	0.33766	82.8	0.95974	80.7	0.96623	84.2	0.73896	92.9	0.16753	81.1	0.94286	88	0.63247	89.1	0.34675	83.9	0.63766	85.7	0.7026	84.7	0.52857	89.8	0.68052	83.3	0.84026	86.9	0.44545	88.2	0.36623	88.4	0.44935	81.8	0.83506	83.2	0.85714	81.6	0.87013	86.3	0.64416	82.7	0.3987	82	0.75974	78.1	0.98961	83.5	0.72078	80.8	0.81948	82.4	0.67922	82.6	0.75325	83.4	0.65195	81.9	0.85974	82.9	0.86494	88.8	0.19481	81.3	0.78701

NEGATIVE	670154	84.3	0.72987	86.6	0.64156	88.2	0.44805	89.1	0.23766	77.9	0.99091	85.9	0.51169	84.3	0.68961	87.1	0.78831	79.5	0.99221	87.6	0.47922	91.9	0.08052	89	0.35714	84.5	0.60909	84.7	0.76753	84.8	0.51039	87.6	0.78312	87.9	0.63507	84.8	0.8026	90.8	0.4961	85.6	0.81169	83	0.93377	87.1	0.53117	87.6	0.79351	87.4	0.23117	87.8	0.30519	86.2	0.58052	84.2	0.81818	83.9	0.71818	82.7	0.35714	87.9	0.57143	83.6	0.7961	86.5	0.48571	87	0.68052	86.1	0.51039	91.5	0.24286	84.7	0.84545	87.9	0.25065	84.7	0.81818	84.1	0.5961	91.7	0.47403	86.9	0.46623	85.1	0.65325	86.9	0.52338	87	0.58571	86	0.41429	86.9	0.48701	85.3	0.54545	89.6	0.27013	78.6	0.84286	82.9	0.66104	85.3	0.51558	80.5	0.94416	76.8	0.98701	84.9	0.39091	81.3	0.86883	81.9	0.8013	88.8	0.16364	89.1	0.22987	88.7	0.20779	87.6	0.15584

NEGATIVE	670521	83.5	0.7987	85.9	0.7	91.7	0.16753	82.3	0.86104	90.3	0.22597	87.3	0.37792	87.6	0.33636	88.4	0.69221	88.3	0.3961	89.5	0.29221	82.9	0.80909	87.2	0.53896	87.5	0.26104	92.2	0.12857	81.5	0.84286	93.7	0.2026	89.1	0.51558	89.6	0.30649	93.7	0.2	90.7	0.2961	90.6	0.28312	85.5	0.71948	92.4	0.29481	85.7	0.37922	82.9	0.83117	90.2	0.18052	88.5	0.34286	85.6	0.52468	82.2	0.41688	86.4	0.73117	89.4	0.19091	85.1	0.64026	91.3	0.28442	84.8	0.65325	90.6	0.34545	91.9	0.15065	88.7	0.18961	87.6	0.54805	86.4	0.35584	91.3	0.51039	80.9	0.96753	87.3	0.4026	89.2	0.27273	84.1	0.84156	84.5	0.56623	87.5	0.41948	85.6	0.5013	90.1	0.23636	80.1	0.7026	85.6	0.33636	82.1	0.82468	90.9	0.07532	81.5	0.74545	80.3	0.87143	81.9	0.81818	79.2	0.95584	85.3	0.54156	86.8	0.48312	86.5	0.41948	86.7	0.22857

NEGATIVE	730154	90.1	0.17792	86.4	0.65584	87.1	0.54156	85	0.62727	88.9	0.31688	86.4	0.47143	86.5	0.44805	92.1	0.30519	82.8	0.89351	83.8	0.82857	89.2	0.1961	93	0.1	85.4	0.49481	90.6	0.22857	89	0.16104	93.4	0.23117	92.1	0.22987	88.5	0.43247	91.7	0.40649	93	0.14156	77.8	0.9974	88	0.43636	90.7	0.45714	83.1	0.65584	83.7	0.78571	83	0.89351	83.8	0.86623	85.5	0.53377	80.8	0.6	87.9	0.58052	86.4	0.46104	82.5	0.87403	89.2	0.45065	90.6	0.0974	90	0.39481	83.6	0.92597	81.3	0.85065	85.7	0.7	81.2	0.87922	89.6	0.71039	83.1	0.85714	85.4	0.62078	89.6	0.23636	86.4	0.65325	86.3	0.37143	89.6	0.2026	81.5	0.87792	90.7	0.1987	85.5	0.14545	91.2	0.04286	86.2	0.42338	92.3	0.03636	80	0.87532	80.3	0.87403	83.7	0.64675	81.2	0.85974	86.5	0.38442	83.7	0.8039	82.3	0.85974	80	0.88701

NEGATIVE	730201	86.8	0.47273	92.5	0.14156	88.3	0.43636	88.8	0.26234	86.2	0.5961	84.3	0.68312	85.1	0.5974	99.2	0.02338	85.5	0.68571	87.7	0.46494	85.3	0.58442	84.9	0.74156	84.7	0.58182	84.4	0.79091	82.5	0.74805	86.4	0.87792	89.5	0.47792	83.6	0.89091	88.4	0.71818	88	0.57662	84.1	0.89221	85.5	0.71558	89.9	0.54545	78.7	0.95844	84.2	0.73377	89.8	0.21688	85.8	0.64156	90.1	0.14805	78.2	0.85974	86.8	0.68831	83.1	0.84026	87.3	0.4	92.4	0.2013	81.6	0.92208	87	0.72727	85.4	0.77922	88.1	0.23117	84.3	0.84156	84.7	0.52987	92.2	0.43377	85.9	0.59351	84.1	0.76883	87.7	0.42597	84.4	0.82727	83.7	0.64545	88.2	0.33377	88	0.23766	84.1	0.83766	78.6	0.84416	82.2	0.72857	85.7	0.46883	86.3	0.4039	79.3	0.91299	80.6	0.84805	82.1	0.79481	82.7	0.71818	81.6	0.88052	85.4	0.64286	86.2	0.44286	90.2	0.04675

NEGATIVE	730243	85.2	0.66234	84.6	0.81558	86.9	0.56623	86.4	0.48442	86.2	0.59351	83.4	0.76753	85.8	0.51558	92.8	0.25195	86.6	0.58442	80.8	0.97013	86.5	0.44805	82.8	0.8961	91.1	0.08701	90.2	0.26104	82.4	0.75844	92.5	0.2961	87.4	0.69351	83	0.92208	91.8	0.39091	83.7	0.93896	91.1	0.25584	83.8	0.84935	84.6	0.96104	83.6	0.59351	82.7	0.85455	84.5	0.79351	89.4	0.26234	88	0.28701	74.7	0.99091	89	0.45974	87	0.38831	85.6	0.5974	90	0.38182	82.9	0.83247	86	0.81688	86.5	0.66234	83.6	0.67143	90.2	0.3	84.3	0.56623	92.3	0.41818	84.9	0.6987	84.1	0.76623	86.9	0.52857	87.1	0.58182	86.2	0.38182	85.6	0.61169	85.9	0.45714	82.9	0.91299	82.7	0.4	83.9	0.54026	87.7	0.27273	82.5	0.81818	83.8	0.4974	84	0.5013	86.9	0.2974	84.5	0.51039	87.1	0.31688	89.3	0.20779	81.7	0.8987	81.4	0.77792

NEGATIVE	770059	86.9	0.45844	88.4	0.46104	100.7	0.00649	86.9	0.43506	91.9	0.14805	88.4	0.29091	89.7	0.18701	96.3	0.07403	88.6	0.36104	88.3	0.4013	85.3	0.58961	89.5	0.31299	85.4	0.48961	86.5	0.6	84.7	0.52208	87	0.84156	87.6	0.67532	89.6	0.3	93.3	0.23377	95.1	0.05714	88.8	0.45455	89.5	0.27403	91.8	0.34935	86.8	0.27013	85.1	0.62208	85.2	0.70519	89.2	0.27532	82.7	0.84675	86.2	0.08831	86	0.77143	85	0.65325	88.1	0.29221	87.8	0.58571	93	0.03377	93	0.15844	84.5	0.86364	76.8	0.99221	92.1	0.15844	90.4	0.07013	90.8	0.58961	87.8	0.37662	86.9	0.44416	87.9	0.39221	87.8	0.50909	89.7	0.13636	85.5	0.62468	90.9	0.06494	87.8	0.46623	86.7	0.1	86.8	0.23377	88.8	0.17792	83.8	0.68571	85	0.34935	84.7	0.41688	88.9	0.14416	85.6	0.37792	87.3	0.3013	88.4	0.28442	84.1	0.69221	85.3	0.34805

NEGATIVE	770092	89.4	0.22727	85	0.77143	84.3	0.81039	82.1	0.87532	80.8	0.95455	81.9	0.86234	82.8	0.82208	83.9	0.95584	82.5	0.90649	88.3	0.39481	83.9	0.72727	86	0.64416	79.6	0.96494	88	0.45714	81.1	0.88312	83.9	0.96753	87	0.72857	88.9	0.38571	89.7	0.5974	87.6	0.62208	84.4	0.87403	80.2	0.98701	92.2	0.31948	77.4	0.98571	85	0.63377	87.2	0.45714	84.1	0.83506	83.7	0.74156	77.2	0.92727	88.5	0.51039	83.9	0.77013	82.1	0.8974	85.5	0.81169	88.7	0.22338	88.1	0.62208	87.4	0.55714	79	0.96104	81.3	0.96364	83.1	0.70779	94.5	0.24156	84.9	0.71169	83.8	0.7974	85.8	0.63896	81.5	0.96753	82.3	0.79351	85.2	0.64675	78.8	0.97922	86.2	0.64675	80.5	0.66234	81.2	0.83896	85	0.56883	81.8	0.88312	80.3	0.85584	85.3	0.35195	84.3	0.58442	84.9	0.46883	81.2	0.90519	84.4	0.73766	82.7	0.81948	82	0.72338

NEGATIVE	770274	84.8	0.69481	88.1	0.5013	84.1	0.81948	86.8	0.43766	81.4	0.93377	73.3	0.9987	78.3	0.98312	87.7	0.73636	78.5	0.9974	80.2	0.98182	74.4	0.9987	85.9	0.65584	78	0.99221	81.2	0.96494	87.5	0.25974	92.6	0.28442	89.3	0.5013	85.5	0.74675	89	0.65974	88.8	0.4961	88.7	0.45844	84.7	0.78052	86.7	0.86364	78.5	0.96753	85.4	0.59351	87	0.47143	81	0.96883	83.5	0.76753	77.5	0.91299	88.4	0.51688	85.9	0.51429	80.1	0.97662	85.8	0.78442	82	0.9013	87.9	0.63896	85	0.82597	78.4	0.98182	85	0.77922	81	0.89351	89.1	0.74416	83.9	0.8	89.8	0.17013	83.7	0.84156	84	0.85065	79.5	0.95325	87.3	0.44545	83.2	0.74156	89.1	0.32987	80.8	0.63117	83.1	0.63636	80.5	0.92857	85.8	0.45974	79.2	0.92078	81.8	0.74156	85.6	0.44026	79.9	0.92857	80.7	0.93247	84.9	0.68442	85	0.6026	79.9	0.89091

NEGATIVE	780161	87.7	0.36883	89.6	0.35584	90.7	0.23117	93	0.06234	89.7	0.26364	88.6	0.27532	90.9	0.13117	92.8	0.25455	87.4	0.48961	88.5	0.38052	89.7	0.17013	87.6	0.5026	89.9	0.13896	92.5	0.11688	86.9	0.29091	87.1	0.82857	90.5	0.36104	92.1	0.11688	87.9	0.78052	93.7	0.11169	94	0.08182	90.5	0.20779	92	0.32987	90.5	0.06364	90.4	0.09091	90.1	0.18961	87.7	0.42857	84.9	0.61429	86.5	0.07403	91.4	0.24675	87.9	0.2987	91.9	0.06234	94.7	0.07013	83.8	0.75455	96.2	0.04156	87.3	0.56883	89.6	0.13766	87.2	0.57273	85.1	0.48701	93.9	0.29091	86.6	0.50649	90.6	0.13766	87	0.51429	93.1	0.08571	93	0.01948	83.8	0.81429	86	0.44156	92.1	0.11299	84.4	0.21948	85.1	0.39351	88.6	0.18571	91.3	0.05974	90.4	0.04286	83.6	0.54545	88.2	0.19481	89.6	0.09351	88.1	0.21818	88.4	0.29481	92.2	0.04286	87.2	0.17662

NEGATIVE	780653	89.4	0.22597	86	0.6974	91.4	0.18701	94.9	0.03117	89.5	0.27403	88.4	0.29221	83.5	0.75714	93.4	0.20649	90.9	0.17662	88.8	0.35195	86.2	0.48831	91.6	0.17532	91	0.09481	85.5	0.68312	87.3	0.26753	92.2	0.31429	90.2	0.4026	89.1	0.36494	90.8	0.49091	93.8	0.10649	89.6	0.37013	93.9	0.04805	88.2	0.73766	80.1	0.91169	86.9	0.3974	87	0.47403	88.3	0.36494	87	0.4	77.4	0.91948	92.6	0.16364	93.6	0.03636	86.3	0.51558	91.8	0.24805	87.8	0.31429	85.5	0.85325	92.9	0.08831	83.4	0.69481	88.8	0.42597	86.3	0.36104	101.2	0.02208	91.1	0.13117	92.3	0.05974	94.5	0.02727	93	0.08831	87	0.31558	89.4	0.22078	85.8	0.47662	88.7	0.36883	83.4	0.32208	83.9	0.53377	90.8	0.08701	91.6	0.05195	84.8	0.35974	87.2	0.18182	84.5	0.56234	84.5	0.51688	82.1	0.85195	80.4	0.97532	87.6	0.2987	84.4	0.47662

NEGATIVE	780709	83.9	0.76883	89.7	0.34675	84.7	0.77403	88.9	0.25455	87.4	0.45844	85.6	0.54805	83.3	0.78961	90.1	0.51039	89.5	0.27532	84.8	0.75065	83.1	0.78831	82.9	0.89091	85.3	0.50519	88	0.45325	83.7	0.61948	89	0.67013	85.7	0.81169	82.7	0.93766	87	0.85065	87.1	0.67273	83.7	0.91948	85.4	0.72468	89.8	0.56753	75.8	0.9961	84.6	0.69221	85.2	0.71039	82	0.94935	85.3	0.56883	81.4	0.52857	87.6	0.61039	84.8	0.66883	86	0.54026	87.4	0.62987	85	0.62857	82.3	0.98571	88.2	0.45584	81.1	0.86883	87.9	0.51818	84.3	0.56364	89.6	0.7026	88.1	0.33766	87.7	0.34675	85.6	0.67143	88.5	0.43247	83.2	0.70649	82.1	0.91299	85.9	0.45844	89	0.34286	77.9	0.88961	81.6	0.8	85	0.57013	89.4	0.14545	81.1	0.78571	83.2	0.6013	86	0.3961	85.4	0.40519	86.6	0.37792	86.3	0.54156	82.3	0.86104	87.1	0.1961

NEGATIVE	830243	91.8	0.1	89.4	0.37013	94.4	0.06623	95.3	0.02987	89.4	0.27922	92.4	0.06883	90.7	0.13636	92.4	0.28571	93.3	0.08442	86	0.62987	86.2	0.48442	91.6	0.17013	88.8	0.17922	92.6	0.11039	90.3	0.09221	98.1	0.03636	85.6	0.81558	87.9	0.5026	91.9	0.37143	84.6	0.88961	91.5	0.21688	96.3	0.01429	95	0.11429	87.9	0.18961	92.1	0.04935	85.7	0.64416	88.2	0.37662	87	0.3987	86.9	0.05974	94.5	0.07532	86.3	0.46623	83.7	0.78701	87.7	0.5961	87.2	0.39221	91	0.31039	88.2	0.45325	89.4	0.14545	91.6	0.17532	88.8	0.15974	92.3	0.42468	91.3	0.12468	92.6	0.04416	87.3	0.47922	98	0.00649	90	0.12078	82.3	0.8987	87.6	0.28052	89.5	0.28831	87	0.08052	85.8	0.31948	83	0.76234	89.8	0.12338	90.8	0.03247	87.5	0.17013	84.7	0.54805	89.9	0.08312	87.3	0.29351	91.2	0.1	90.1	0.12208	91	0.02727

NEGATIVE	830427	85.8	0.57922	91.5	0.1961	85.6	0.69351	88.3	0.30779	86.4	0.57013	83.1	0.78312	84.6	0.66234	92.1	0.30649	84.9	0.73247	85.2	0.70779	90.9	0.11169	86.3	0.62468	81.7	0.85325	86.8	0.57532	83.9	0.58961	89.5	0.61818	84.6	0.87792	88.2	0.45455	85.5	0.93117	86.1	0.77532	85.4	0.8	82.3	0.93636	85.1	0.94545	83.4	0.60909	81.2	0.92597	89.9	0.21429	83.5	0.88571	89.7	0.16364	76.4	0.95844	87.6	0.60909	85.6	0.56623	86	0.53247	85.7	0.7961	85.6	0.55974	86.2	0.80909	85.1	0.81429	82.3	0.79091	87.7	0.54026	81.5	0.85325	90.8	0.57792	87	0.45065	85.5	0.60519	82.2	0.92987	87.9	0.5013	89.1	0.16494	85.1	0.67922	85	0.57532	92	0.11558	79.6	0.74805	87.1	0.20649	86.6	0.37403	85.7	0.47273	78.3	0.96234	82.1	0.71429	83.5	0.66494	87.7	0.20779	85	0.57403	86.5	0.51948	84.9	0.60519	81.7	0.74286

NEGATIVE	830450	80.4	0.95065	80.7	0.98442	79.6	0.98831	85.3	0.5987	88.1	0.39091	80.6	0.92727	81.7	0.89091	84.5	0.93506	84.2	0.79481	79.3	0.98961	82.2	0.86364	80	0.98052	84.8	0.56883	85.3	0.70779	79.3	0.95065	87.2	0.82468	83.9	0.92078	82.7	0.94156	82.7	0.98831	87.9	0.58831	87.5	0.6	82.3	0.93506	86.7	0.86623	80	0.91948	77.3	0.99481	86.4	0.55455	85.4	0.7013	85.3	0.56364	82	0.44286	82.1	0.98052	83.5	0.8039	78.3	0.99221	82.8	0.95195	81.4	0.93377	86.9	0.73247	81.7	0.97922	82.4	0.78571	79.9	0.98961	77.7	0.99221	85.6	0.93506	85.2	0.67273	80.1	0.97662	84.7	0.76623	80.9	0.98571	82	0.81299	84.1	0.78442	84.6	0.61429	86.7	0.6026	78.8	0.81948	79.6	0.92468	84.6	0.60519	82	0.86883	80.7	0.82338	84.5	0.44805	80.3	0.92338	82.3	0.76494	82	0.85455	80.6	0.97013	83.3	0.76623	79.7	0.90519

NEGATIVE	840184	88.1	0.31948	94.1	0.08182	88.4	0.42857	93.3	0.05455	91.3	0.17922	80.7	0.92597	84	0.71818	91.2	0.39351	87.7	0.45455	90.2	0.24286	85.2	0.6026	86.7	0.58052	87.4	0.27013	90	0.27273	85.9	0.39481	87.2	0.82727	87.5	0.68831	90.6	0.21558	91.1	0.45325	87.9	0.58312	85.3	0.80649	88.5	0.38312	88.3	0.73506	85	0.44416	84.3	0.71818	86.3	0.56104	88.8	0.30649	86.1	0.48182	80.6	0.62208	87.8	0.58442	89.3	0.19351	88.8	0.21818	82.8	0.95065	87.5	0.35455	93.7	0.11039	91.4	0.17922	88.1	0.22857	88.8	0.43117	86.7	0.33896	95.5	0.17532	87.5	0.3987	82.4	0.88701	85.7	0.65714	86.6	0.62857	86.2	0.38701	82.2	0.90519	89.8	0.1039	90.3	0.22468	81	0.6	82.5	0.6987	87.3	0.31948	84.3	0.63377	85.7	0.26883	80.3	0.87532	81.2	0.87792	85.1	0.44156	85.6	0.5	89.6	0.19351	88.6	0.21429	87.5	0.15974

NEGATIVE	840193	90.1	0.18052	86.6	0.64026	80.4	0.97662	87.7	0.35974	88.4	0.35455	79.8	0.95455	83.4	0.77273	81.6	0.99351	84.1	0.81039	85.8	0.64675	84.2	0.7013	81.7	0.93636	84.9	0.56364	82.5	0.92857	82.2	0.78571	88.1	0.74935	92.5	0.20649	80	0.98701	91	0.48052	83.4	0.95065	80.6	0.97792	86.3	0.62727	85.1	0.94416	83.4	0.61558	83.3	0.80909	83.8	0.84416	83.2	0.90649	89.1	0.21818	82.2	0.40909	85	0.86623	84.5	0.70909	82.4	0.88442	87.1	0.66883	81.8	0.91429	86.1	0.81429	91.2	0.19221	84.6	0.56104	90.3	0.29481	82.8	0.74026	91.2	0.52857	81.4	0.95195	88.2	0.30779	83.2	0.88052	87.2	0.56883	80.7	0.90909	85.4	0.63247	88.9	0.16883	87.2	0.54286	78.2	0.86753	81.7	0.79481	85.1	0.55714	84.2	0.64805	82.8	0.5987	80	0.89481	83	0.71299	82.4	0.75195	84.3	0.66104	87.9	0.35325	80	0.97532	82.5	0.67273

NEGATIVE	840437	84	0.76104	86.1	0.69091	79.7	0.98701	82.6	0.84416	85.3	0.68961	85	0.62078	86	0.49221	90.2	0.50519	87.9	0.43247	84.3	0.79221	84.6	0.65844	88.8	0.38571	85.1	0.53636	81.9	0.94545	85.2	0.46104	90.9	0.46104	85.3	0.84416	77.5	0.9961	86.8	0.85844	87.1	0.67792	86.3	0.73377	84.5	0.8	91.8	0.35195	82.5	0.72727	88.4	0.23247	80.9	0.96753	86.8	0.53247	83.8	0.73117	83.1	0.30519	92.8	0.14675	84.7	0.69351	89	0.2013	91.7	0.24935	84	0.72597	87.1	0.71558	83.1	0.94286	84.1	0.60909	87.6	0.54675	83.5	0.66494	90.9	0.56623	86.8	0.47662	81.9	0.91039	84.2	0.81169	87.3	0.56364	81.7	0.83896	84.5	0.72987	88.9	0.16494	84.8	0.79481	83.1	0.36364	80.6	0.88052	87.9	0.25325	84.1	0.65584	79.2	0.92338	82.6	0.65455	82.8	0.72987	81.3	0.85195	83.9	0.70909	89	0.23506	84.9	0.60909	81.2	0.7961

NEGATIVE	840445	87.6	0.37273	88	0.50649	93	0.11558	90.1	0.16883	87.6	0.43506	92.4	0.07662	89.5	0.19221	95.9	0.08571	93.2	0.08701	94.3	0.06104	93.8	0.04416	88.5	0.42208	86.1	0.41429	92.2	0.13636	88.1	0.21818	92.5	0.29221	90	0.42208	91.2	0.17273	95.5	0.11039	91.1	0.27403	92.4	0.14156	91.4	0.15974	96.5	0.07662	88	0.18442	89.8	0.13636	90.2	0.17532	88.7	0.31818	89.1	0.21558	84.4	0.19481	93.6	0.11169	93	0.04675	88.5	0.24156	93.2	0.14675	91.4	0.07532	89.5	0.45974	91.7	0.16104	84.9	0.54416	91.5	0.18831	88.2	0.19221	94.9	0.21558	92	0.09351	87.4	0.38052	88.6	0.31688	85.6	0.72078	88.3	0.21039	95	0.03247	90.4	0.07792	91.7	0.13506	82.8	0.39221	85.6	0.32987	87.6	0.27532	91.1	0.06364	87.3	0.14805	86.6	0.23377	88.9	0.14156	94.2	0.01169	88.4	0.19221	90.3	0.15325	86.8	0.37922	85.3	0.35584

NEGATIVE	840603	93.9	0.05195	90.3	0.28701	92.5	0.14156	84.6	0.68442	90.9	0.2	95.9	0.02078	88.4	0.26234	95.4	0.1013	91.9	0.14545	92.6	0.1013	89.1	0.20649	90.5	0.23247	89.5	0.15455	95.3	0.03896	83.3	0.66364	93.7	0.20649	90.2	0.3961	95.4	0.03506	94	0.17922	94.3	0.07792	91.3	0.24026	91.5	0.15065	93.6	0.18571	87.9	0.19221	86.3	0.47403	93.2	0.03506	88.6	0.33377	87.7	0.31948	85.8	0.10519	90.1	0.36364	88	0.28701	89.6	0.16234	87.7	0.59221	91.9	0.05714	88.7	0.55325	92.7	0.1026	88.2	0.22468	89.6	0.34156	90.4	0.06883	98.3	0.07403	85.1	0.68052	95.4	0.01558	88.8	0.2974	94.2	0.05065	88.4	0.1961	92.4	0.07013	89.2	0.13766	85.6	0.71429	81.1	0.58831	82.5	0.7013	93.1	0.02727	88.4	0.2013	85.3	0.31299	86.9	0.2013	90.8	0.06104	88.7	0.14805	88	0.22987	91	0.11169	90.7	0.0974	87.2	0.18052

NEGATIVE	870274	79.5	0.97143	88.1	0.5026	82	0.92987	87.4	0.37143	87.5	0.44286	83.9	0.71818	88.1	0.28831	88.4	0.68961	87.1	0.51948	85.4	0.69221	87.4	0.35844	88.6	0.4026	86.9	0.32987	83.9	0.84156	84	0.57403	85.3	0.91299	89.8	0.44935	88.7	0.40649	93.3	0.23636	86.6	0.73377	87.6	0.59481	82.6	0.92597	88.6	0.70519	83.3	0.62597	85.6	0.56364	86.1	0.59351	85.1	0.72987	83.4	0.78052	75.1	0.98312	87.1	0.64545	87	0.37662	83.8	0.77922	88.6	0.51039	88.8	0.22078	87.7	0.65065	85.6	0.75584	86.6	0.36883	85.3	0.74156	87.3	0.28312	84.8	0.95844	82.5	0.88961	81.8	0.91818	84.2	0.8039	82.7	0.93247	87.2	0.29481	83.7	0.82208	83.1	0.75844	82.5	0.92208	82.7	0.40909	84.1	0.51688	82.1	0.82987	83.5	0.71818	83.7	0.51039	83.2	0.5961	81.8	0.82857	81.9	0.78571	86.6	0.37403	81.5	0.94935	87.4	0.31948	78.7	0.94416

NEGATIVE	870372	79.2	0.98052	79.7	0.99091	80.9	0.96623	80.8	0.94675	83.6	0.82727	87.6	0.35844	84.1	0.6987	83.1	0.96623	84.3	0.78831	82.5	0.91169	80.3	0.94805	84.8	0.75195	80	0.95325	88.6	0.39091	84.3	0.54935	81.8	0.99481	89	0.52208	86.3	0.69221	84	0.97143	85.3	0.83377	86	0.76494	81.5	0.96234	80.4	0.9987	78.4	0.96883	84.9	0.64805	84.8	0.75195	85.3	0.70519	89.5	0.18312	82.1	0.42078	82.7	0.96623	83.1	0.83636	79.8	0.98182	85.3	0.82468	75	0.9987	91	0.31558	81.2	0.98571	80.3	0.91948	81.9	0.94286	81.1	0.88312	83.5	0.97922	80.4	0.98052	80.7	0.96753	86.8	0.53636	82.9	0.92597	83	0.71558	84.6	0.72597	79.4	0.96883	85	0.77403	81	0.60779	81.5	0.80649	77.5	0.9961	82.8	0.79091	79	0.93377	80	0.8974	85.2	0.5013	80.1	0.91948	81.1	0.91558	83.4	0.83117	82.4	0.85455	81.5	0.75974

NEGATIVE	940273	88.4	0.29351	86.4	0.66234	91.6	0.17922	91.3	0.11558	87.4	0.46623	85.1	0.60519	85.4	0.56104	95.5	0.1	87.1	0.52857	87.6	0.48442	87.1	0.38701	88.7	0.3961	84.5	0.61299	86.3	0.61558	82.4	0.76623	90.2	0.55325	90.1	0.41299	87.3	0.58312	87.3	0.82078	80.1	0.99481	91.3	0.23636	86.5	0.6039	91.3	0.38831	83.1	0.65325	86.7	0.42338	89.2	0.26753	85.8	0.63117	90.3	0.12597	85.7	0.11299	88.7	0.48571	89.2	0.2013	80.6	0.96234	88.3	0.54286	88.2	0.27143	94.2	0.09221	84.1	0.8974	86.6	0.36623	85	0.77662	85.1	0.48312	89.1	0.75065	84.4	0.75195	82	0.90909	89.8	0.21948	91.3	0.18571	86.7	0.34545	85.3	0.64026	85.8	0.48312	86.9	0.58442	79.3	0.78442	83.5	0.58312	85.5	0.48312	80	0.96104	81	0.7961	87.9	0.13896	83.1	0.70519	83.5	0.63377	86.8	0.35714	84	0.76494	82.9	0.8039	81.5	0.77013

